time;gFx;gFy;gFz;TgF
42,834888;−0,0097;0,4173;0,9302;1,020
42,837452;−0,0107;0,4173;0,9332;1,022
42,839880;−0,0049;0,4182;0,9332;1,023
42,842606;−0,0073;0,4168;0,9336;1,022
42,845054;−0,0122;0,4173;0,9322;1,021
42,847625;−0,0102;0,4178;0,9288;1,018
42,849890;−0,0088;0,4222;0,9312;1,022
42,852405;−0,0102;0,4178;0,9332;1,022
42,855685;−0,0137;0,4192;0,9380;1,028
42,857388;−0,0127;0,4139;0,9356;1,023
42,859861;−0,0088;0,4187;0,9317;1,021
42,862673;−0,0097;0,4163;0,9346;1,023
42,865029;−0,0166;0,4163;0,9366;1,025
42,867434;−0,0117;0,4168;0,9317;1,021
42,869938;−0,0161;0,4114;0,9297;1,017
42,872491;−0,0166;0,4173;0,9288;1,018
42,875094;−0,0215;0,4158;0,9268;1,016
42,882221;−0,0225;0,4168;0,9263;1,016
42,883024;−0,0244;0,4187;0,9297;1,020
42,883417;−0,0225;0,4197;0,9263;1,017
42,885212;−0,0205;0,4182;0,9283;1,018
42,887529;−0,0229;0,4178;0,9317;1,021
42,892913;−0,0225;0,4187;0,9292;1,019
42,893361;−0,0239;0,4173;0,9366;1,026
42,895162;−0,0278;0,4197;0,9380;1,028
42,897449;−0,0298;0,4178;0,9371;1,026
42,900040;−0,0278;0,4168;0,9361;1,025
42,902849;−0,0283;0,4182;0,9332;1,023
42,905052;−0,0303;0,4187;0,9258;1,017
42,907746;−0,0327;0,4217;0,9209;1,013
42,910141;−0,0357;0,4226;0,9204;1,013
42,912668;−0,0332;0,4231;0,9219;1,015
42,915292;−0,0357;0,4148;0,9268;1,016
42,917619;−0,0410;0,4168;0,9322;1,022
42,920028;−0,0430;0,4168;0,9297;1,020
42,922823;−0,0386;0,4192;0,9307;1,021
42,925125;−0,0445;0,4158;0,9307;1,020
42,927557;−0,0420;0,4168;0,9278;1,018
42,930048;−0,0454;0,4207;0,9312;1,023
42,933104;−0,0410;0,4202;0,9268;1,018
42,935151;−0,0459;0,4197;0,9312;1,022
42,937601;−0,0449;0,4197;0,9288;1,020
42,940137;−0,0415;0,4148;0,9327;1,022
42,942780;−0,0469;0,4158;0,9332;1,023
42,945260;−0,0498;0,4182;0,9351;1,026
42,947597;−0,0484;0,4168;0,9297;1,020
42,950398;−0,0435;0,4178;0,9292;1,020
42,952680;−0,0474;0,4173;0,9273;1,018
42,955258;−0,0498;0,4187;0,9278;1,019
42,957704;−0,0537;0,4173;0,9239;1,015
42,960497;−0,0537;0,4212;0,9248;1,018
42,962665;−0,0537;0,4163;0,9253;1,016
42,965307;−0,0547;0,4153;0,9185;1,010
42,967711;−0,0581;0,4163;0,9224;1,014
42,970211;−0,0621;0,4158;0,9214;1,013
42,972865;−0,0591;0,4212;0,9244;1,018
42,975491;−0,0616;0,4139;0,9268;1,017
42,977700;−0,0665;0,4153;0,9258;1,017
42,980158;−0,0630;0,4168;0,9258;1,017
42,982864;−0,0621;0,4134;0,9253;1,015
42,985282;−0,0650;0,4182;0,9244;1,017
42,988117;−0,0665;0,4202;0,9204;1,014
42,990238;−0,0689;0,4148;0,9204;1,012
42,992731;−0,0665;0,4187;0,9175;1,011
42,995377;−0,0679;0,4202;0,9200;1,014
42,998127;−0,0772;0,4153;0,9214;1,014
43,013169;−0,0757;0,4109;0,9219;1,012
43,014185;−0,0772;0,4187;0,9244;1,018
43,014705;−0,0767;0,4168;0,9273;1,020
43,015981;−0,0801;0,4173;0,9229;1,016
43,016533;−0,0797;0,4114;0,9273;1,018
43,017549;−0,0860;0,4109;0,9288;1,019
43,017925;−0,0831;0,4148;0,9273;1,019
43,018258;−0,0811;0,4124;0,9312;1,022
43,020655;−0,0821;0,4148;0,9288;1,020
43,029414;−0,0865;0,4143;0,9195;1,012
43,029933;−0,0845;0,4192;0,9195;1,014
43,030124;−0,0875;0,4148;0,9200;1,013
43,030326;−0,0894;0,4134;0,9239;1,016
43,033282;−0,0904;0,4124;0,9244;1,016
43,035554;−0,0875;0,4104;0,9239;1,015
43,038012;−0,0870;0,4153;0,9248;1,018
43,040645;−0,0904;0,4134;0,9244;1,017
43,043244;−0,0929;0,4148;0,9229;1,016
43,045846;−0,0938;0,4148;0,9239;1,017
43,047897;−0,0948;0,4158;0,9234;1,017
43,050316;−0,0973;0,4178;0,9180;1,013
43,053025;−0,0987;0,4129;0,9185;1,012
43,055396;−0,1046;0,4124;0,9209;1,014
43,058149;−0,0992;0,4124;0,9190;1,012
43,060735;−0,0963;0,4153;0,9160;1,010
43,063125;−0,0987;0,4153;0,9141;1,009
43,066750;−0,1051;0,4134;0,9190;1,013
43,068026;−0,1095;0,4080;0,9141;1,007
43,070764;−0,1100;0,4099;0,9175;1,011
43,073145;−0,1105;0,4143;0,9170;1,012
43,075483;−0,1163;0,4104;0,9151;1,010
43,077984;−0,1158;0,4095;0,9175;1,011
43,080616;−0,1144;0,4095;0,9175;1,011
43,083046;−0,1183;0,4129;0,9204;1,016
43,085519;−0,1178;0,4134;0,9146;1,011
43,089342;−0,1153;0,4080;0,9126;1,006
43,090533;−0,1188;0,4134;0,9116;1,008
43,093654;−0,1222;0,4109;0,9097;1,006
43,095740;−0,1207;0,4095;0,9121;1,007
43,098464;−0,1227;0,4099;0,9136;1,009
43,100974;−0,1237;0,4085;0,9116;1,007
43,103571;−0,1241;0,4095;0,9126;1,008
43,105720;−0,1276;0,4085;0,9112;1,007
43,108509;−0,1232;0,4075;0,9131;1,007
43,115086;−0,1251;0,4080;0,9126;1,007
43,115529;−0,1271;0,4104;0,9107;1,007
43,116509;−0,1271;0,4075;0,9077;1,003
43,118155;−0,1256;0,4095;0,9043;1,001
43,121039;−0,1290;0,4075;0,9038;1,000
43,132923;−0,1266;0,4051;0,9028;0,998
43,133357;−0,1266;0,4099;0,9063;1,003
43,133519;−0,1344;0,4099;0,9068;1,004
43,133672;−0,1349;0,4095;0,9053;1,003
43,133812;−0,1315;0,4085;0,9024;0,999
43,135705;−0,1373;0,4060;0,9068;1,003
43,138162;−0,1359;0,4031;0,9131;1,007
43,140755;−0,1349;0,4075;0,9146;1,010
43,143315;−0,1378;0,4124;0,9126;1,011
43,145819;−0,1388;0,4104;0,9141;1,012
43,148147;−0,1373;0,4065;0,9087;1,005
43,150982;−0,1349;0,4051;0,9082;1,004
43,153308;−0,1329;0,4075;0,9058;1,002
43,155894;−0,1408;0,4099;0,9141;1,012
43,158439;−0,1378;0,4080;0,9102;1,007
43,160796;−0,1403;0,4041;0,9072;1,003
43,163182;−0,1437;0,4085;0,9072;1,005
43,165818;−0,1388;0,4109;0,9072;1,006
43,168392;−0,1369;0,4055;0,9038;1,000
43,170779;−0,1373;0,4041;0,9019;0,998
43,173222;−0,1398;0,4046;0,9024;0,999
43,175791;−0,1457;0,4041;0,9068;1,003
43,178361;−0,1417;0,4046;0,9077;1,004
43,180991;−0,1447;0,3982;0,9019;0,996
43,183590;−0,1437;0,4055;0,9033;1,001
43,186359;−0,1417;0,4080;0,9043;1,002
43,188393;−0,1417;0,4046;0,9068;1,003
43,190864;−0,1432;0,4002;0,9043;0,999
43,193719;−0,1422;0,4090;0,9019;1,000
43,195969;−0,1466;0,4060;0,9009;0,999
43,198316;−0,1466;0,4065;0,9014;1,000
43,200940;−0,1481;0,4026;0,9019;0,999
43,203550;−0,1476;0,4051;0,9033;1,001
43,205928;−0,1452;0,4041;0,9004;0,998
43,208700;−0,1496;0,4051;0,9033;1,001
43,211336;−0,1486;0,4046;0,9048;1,002
43,213375;−0,1457;0,4060;0,9028;1,001
43,216349;−0,1486;0,4041;0,9014;0,999
43,218366;−0,1476;0,4046;0,9033;1,001
43,221032;−0,1486;0,4021;0,9009;0,998
43,223478;−0,1496;0,4051;0,8999;0,998
43,225959;−0,1530;0,4080;0,8989;0,999
43,228606;−0,1535;0,4026;0,8960;0,994
43,231605;−0,1501;0,4026;0,8940;0,992
43,244949;−0,1501;0,4026;0,8999;0,997
43,245627;−0,1559;0,3997;0,9004;0,997
43,246001;−0,1535;0,4046;0,9009;0,999
43,246323;−0,1540;0,4051;0,8940;0,994
43,246662;−0,1549;0,4021;0,8955;0,994
43,246994;−0,1559;0,3987;0,8960;0,993
43,248739;−0,1593;0,4051;0,8955;0,996
43,250894;−0,1608;0,4021;0,8980;0,997
43,253338;−0,1618;0,4002;0,8980;0,996
43,258403;−0,1608;0,4051;0,8926;0,993
43,258831;−0,1618;0,4026;0,8931;0,993
43,261227;−0,1584;0,4026;0,8994;0,998
43,263558;−0,1603;0,4036;0,9009;1,000
43,266605;−0,1574;0,4002;0,8940;0,992
43,268474;−0,1623;0,4026;0,8955;0,995
43,271343;−0,1637;0,4002;0,8950;0,994
43,273472;−0,1613;0,4011;0,8931;0,992
43,276190;−0,1633;0,4011;0,8940;0,993
43,278443;−0,1633;0,4021;0,8901;0,990
43,281057;−0,1637;0,3992;0,8940;0,993
43,284082;−0,1642;0,3982;0,8936;0,992
43,286121;−0,1637;0,3987;0,8931;0,992
43,288952;−0,1657;0,3987;0,8955;0,994
43,291069;−0,1652;0,3972;0,8911;0,990
43,293763;−0,1711;0,4026;0,8906;0,992
43,296303;−0,1677;0,3992;0,8901;0,990
43,298591;−0,1696;0,3982;0,8926;0,992
43,301131;−0,1652;0,3997;0,8906;0,990
43,303583;−0,1686;0,4021;0,8877;0,989
43,306430;−0,1686;0,4026;0,8857;0,987
43,308972;−0,1686;0,4021;0,8882;0,989
43,311331;−0,1701;0,4055;0,8882;0,991
43,313857;−0,1686;0,3987;0,8882;0,988
43,316661;−0,1667;0,3963;0,8862;0,985
43,318718;−0,1652;0,4002;0,8838;0,984
43,321203;−0,1672;0,4016;0,8857;0,987
43,323661;−0,1681;0,3972;0,8901;0,989
43,326243;−0,1681;0,3967;0,8911;0,990
43,328996;−0,1735;0,3933;0,8940;0,992
43,331161;−0,1745;0,3987;0,8921;0,993
43,333751;−0,1721;0,3987;0,8867;0,987
43,336326;−0,1760;0,3972;0,8848;0,986
43,338774;−0,1735;0,4002;0,8848;0,986
43,341318;−0,1696;0,3958;0,8823;0,982
43,344792;−0,1696;0,3997;0,8823;0,983
43,346371;−0,1706;0,4021;0,8794;0,982
43,349598;−0,1701;0,3997;0,8833;0,984
43,351370;−0,1681;0,3972;0,8838;0,983
43,354278;−0,1691;0,3967;0,8838;0,983
43,356646;−0,1686;0,3997;0,8848;0,985
43,358986;−0,1745;0,3972;0,8838;0,985
43,361820;−0,1760;0,3943;0,8823;0,982
43,364385;−0,1794;0,3997;0,8804;0,983
43,368639;−0,1799;0,3958;0,8804;0,982
43,369319;−0,1813;0,3982;0,8852;0,987
43,371408;−0,1818;0,4016;0,8852;0,989
43,373801;−0,1833;0,3938;0,8848;0,986
43,376526;−0,1789;0,3997;0,8862;0,988
43,378821;−0,1774;0,3958;0,8862;0,987
43,381259;−0,1779;0,3972;0,8848;0,986
43,383796;−0,1774;0,3958;0,8828;0,984
43,386324;−0,1745;0,3972;0,8823;0,983
43,394967;−0,1706;0,3992;0,8882;0,989
43,395471;−0,1725;0,3948;0,8867;0,986
43,395701;−0,1740;0,3963;0,8838;0,984
43,396347;−0,1735;0,4011;0,8828;0,985
43,398894;−0,1774;0,3958;0,8799;0,981
43,409117;−0,1799;0,3943;0,8799;0,981
43,410258;−0,1784;0,3963;0,8843;0,985
43,410518;−0,1760;0,3967;0,8862;0,987
43,410744;−0,1765;0,3948;0,8833;0,983
43,413733;−0,1784;0,3987;0,8813;0,984
43,414256;−0,1784;0,3987;0,8804;0,983
43,417097;−0,1774;0,3953;0,8808;0,982
43,418970;−0,1769;0,3967;0,8823;0,983
43,422947;−0,1755;0,4002;0,8799;0,982
43,424014;−0,1721;0,3943;0,8799;0,979
43,426837;−0,1730;0,3972;0,8804;0,981
43,428984;−0,1750;0,4046;0,8813;0,985
43,431612;−0,1740;0,3953;0,8774;0,978
43,434164;−0,1755;0,3992;0,8828;0,985
43,436671;−0,1730;0,4002;0,8887;0,990
43,439013;−0,1706;0,3923;0,8896;0,987
43,441456;−0,1691;0,3963;0,8892;0,988
43,444831;−0,1711;0,3967;0,8872;0,987
43,447045;−0,1774;0,3948;0,8877;0,988
43,449395;−0,1779;0,4021;0,8833;0,987
43,451636;−0,1779;0,4031;0,8823;0,986
43,453978;−0,1779;0,3992;0,8823;0,985
43,456720;−0,1774;0,3899;0,8862;0,984
43,459411;−0,1769;0,3958;0,8872;0,987
43,461776;−0,1774;0,4011;0,8892;0,991
43,464452;−0,1784;0,3992;0,8838;0,986
43,466749;−0,1784;0,3972;0,8823;0,984
43,469066;−0,1725;0,3982;0,8813;0,982
43,472741;−0,1706;0,3997;0,8828;0,984
43,474129;−0,1745;0,3997;0,8872;0,989
43,477536;−0,1721;0,4007;0,8857;0,987
43,479153;−0,1696;0,3977;0,8857;0,986
43,481998;−0,1706;0,3953;0,8857;0,985
43,484217;−0,1681;0,3992;0,8862;0,986
43,487459;−0,1637;0,3977;0,8916;0,990
43,495446;−0,1657;0,3987;0,8936;0,992
43,497018;−0,1691;0,3982;0,8931;0,992
43,497379;−0,1681;0,3992;0,8901;0,990
43,497554;−0,1652;0,3948;0,8906;0,988
43,499172;−0,1657;0,4026;0,8852;0,987
43,506781;−0,1657;0,4002;0,8848;0,985
43,507513;−0,1677;0,4011;0,8872;0,988
43,508094;−0,1647;0,3987;0,8877;0,987
43,509581;−0,1628;0,3953;0,8857;0,983
43,512324;−0,1662;0,3982;0,8862;0,986
43,514165;−0,1716;0,4031;0,8867;0,989
43,516936;−0,1691;0,3977;0,8901;0,990
43,519698;−0,1677;0,3963;0,8892;0,988
43,522265;−0,1701;0,3958;0,8896;0,988
43,524292;−0,1677;0,3977;0,8926;0,991
43,526943;−0,1681;0,3987;0,8940;0,993
43,529468;−0,1706;0,3972;0,8950;0,994
43,532107;−0,1681;0,4021;0,8882;0,989
43,534330;−0,1667;0,4031;0,8906;0,992
43,537324;−0,1647;0,3997;0,8911;0,990
43,539357;−0,1642;0,4002;0,8945;0,994
43,541797;−0,1637;0,3997;0,8926;0,992
43,544796;−0,1637;0,4031;0,8892;0,990
43,547141;−0,1598;0,4036;0,8882;0,989
43,549464;−0,1564;0,3972;0,8906;0,988
43,552986;−0,1618;0,3987;0,8901;0,989
43,554526;−0,1569;0,3967;0,8960;0,992
43,556929;−0,1554;0,3977;0,8980;0,994
43,559870;−0,1554;0,3982;0,8940;0,991
43,562347;−0,1554;0,4007;0,8945;0,992
43,564938;−0,1545;0,4031;0,8936;0,992
43,567296;−0,1545;0,4026;0,8852;0,985
43,569366;−0,1540;0,4021;0,8725;0,973
43,572576;−0,1623;0,4011;0,8740;0,975
43,574486;−0,1628;0,4065;0,8838;0,986
43,577425;−0,1608;0,4055;0,8931;0,994
43,580584;−0,1579;0,3923;0,9033;0,997
43,582963;−0,1530;0,3982;0,9224;1,016
43,584950;−0,1486;0,4016;0,9283;1,022
43,587268;−0,1496;0,3992;0,9234;1,017
43,589685;−0,1520;0,4021;0,9136;1,010
43,591953;−0,1505;0,4051;0,8970;0,996
43,594507;−0,1501;0,3982;0,8828;0,980
43,597206;−0,1466;0,4095;0,8784;0,980
43,604954;−0,1476;0,4119;0,8769;0,980
43,605515;−0,1515;0,4075;0,8720;0,974
43,605752;−0,1540;0,4060;0,8642;0,967
43,606959;−0,1545;0,4036;0,8623;0,964
43,609384;−0,1559;0,4021;0,8755;0,976
43,620524;−0,1525;0,4055;0,8926;0,992
43,621080;−0,1530;0,4011;0,9092;1,005
43,621308;−0,1569;0,4002;0,9253;1,020
43,622077;−0,1510;0,4021;0,9263;1,021
43,622318;−0,1501;0,4002;0,9268;1,021
43,629235;−0,1505;0,3977;0,9273;1,020
43,629904;−0,1491;0,3972;0,9239;1,017
43,630125;−0,1486;0,4016;0,9219;1,017
43,631861;−0,1452;0,4051;0,9126;1,009
43,636742;−0,1393;0,4060;0,8965;0,994
43,637175;−0,1378;0,4129;0,8936;0,994
43,639388;−0,1359;0,4085;0,8911;0,990
43,642087;−0,1344;0,4051;0,8911;0,988
43,644778;−0,1344;0,4070;0,8887;0,987
43,647879;−0,1359;0,4075;0,8828;0,982
43,649896;−0,1422;0,4085;0,8794;0,980
43,652045;−0,1388;0,4143;0,8828;0,985
43,654912;−0,1437;0,4070;0,8887;0,988
43,657161;−0,1525;0,4036;0,8911;0,990
43,659966;−0,1515;0,4041;0,8960;0,995
43,662489;−0,1486;0,4080;0,8989;0,998
43,665235;−0,1471;0,4002;0,9014;0,997
43,667355;−0,1437;0,4075;0,9058;1,004
43,670004;−0,1427;0,4046;0,9156;1,011
43,672527;−0,1403;0,4036;0,9156;1,010
43,674893;−0,1373;0,4026;0,9175;1,011
43,678300;−0,1315;0,4055;0,9219;1,016
43,679964;−0,1354;0,4080;0,9204;1,016
43,682674;−0,1300;0,4090;0,9292;1,024
43,684858;−0,1285;0,4085;0,9244;1,019
43,688029;−0,1315;0,4104;0,9204;1,016
43,689733;−0,1310;0,4109;0,9112;1,008
43,692178;−0,1305;0,4095;0,9014;0,999
43,694901;−0,1281;0,4104;0,8921;0,990
43,697709;−0,1266;0,4134;0,8833;0,983
43,700425;−0,1251;0,4114;0,8769;0,977
43,702261;−0,1285;0,4090;0,8676;0,968
43,705313;−0,1266;0,4124;0,8740;0,975
43,707438;−0,1315;0,4109;0,8887;0,988
43,709807;−0,1266;0,4099;0,8989;0,996
43,716312;−0,1227;0,4065;0,9160;1,010
43,717293;−0,1212;0,4007;0,9288;1,019
43,717607;−0,1266;0,4046;0,9278;1,020
43,720113;−0,1227;0,4070;0,9244;1,017
43,725865;−0,1207;0,4085;0,9224;1,016
43,726582;−0,1158;0,4085;0,9151;1,009
43,727558;−0,1153;0,4104;0,9126;1,007
43,729904;−0,1129;0,4148;0,9141;1,010
43,732411;−0,1129;0,4099;0,9156;1,009
43,734984;−0,1105;0,4075;0,9175;1,010
43,737464;−0,1114;0,4139;0,9185;1,014
43,739889;−0,1124;0,4114;0,9160;1,010
43,742357;−0,1144;0,4104;0,9126;1,007
43,745019;−0,1149;0,4109;0,9112;1,006
43,747530;−0,1232;0,4139;0,9102;1,007
43,749912;−0,1197;0,4109;0,9077;1,004
43,752517;−0,1232;0,4143;0,9116;1,009
43,754989;−0,1197;0,4109;0,9121;1,008
43,757482;−0,1188;0,4109;0,9160;1,011
43,760507;−0,1134;0,4134;0,9180;1,013
43,762634;−0,1090;0,4163;0,9160;1,012
43,765305;−0,1046;0,4129;0,9146;1,009
43,767715;−0,1007;0,4129;0,9116;1,006
43,769994;−0,0953;0,4119;0,9141;1,007
43,773096;−0,0963;0,4134;0,9131;1,007
43,774990;−0,0982;0,4148;0,9204;1,014
43,778054;−0,0963;0,4143;0,9244;1,018
43,780447;−0,0909;0,4114;0,9244;1,016
43,783816;−0,0899;0,4104;0,9307;1,021
43,785168;−0,0865;0,4153;0,9297;1,022
43,787646;−0,0894;0,4099;0,9297;1,020
43,790490;−0,0904;0,4134;0,9190;1,012
43,792765;−0,0933;0,4168;0,9209;1,015
43,795681;−0,0865;0,4143;0,9214;1,014
43,797771;−0,0885;0,4134;0,9195;1,012
43,800851;−0,0865;0,4134;0,9165;1,009
43,802661;−0,0855;0,4124;0,9170;1,009
43,805305;−0,0826;0,4168;0,9200;1,013
43,807685;−0,0816;0,4129;0,9190;1,011
43,810208;−0,0792;0,4134;0,9219;1,013
43,812770;−0,0777;0,4143;0,9268;1,018
43,815526;−0,0811;0,4148;0,9258;1,018
43,817835;−0,0801;0,4114;0,9244;1,015
43,820033;−0,0826;0,4134;0,9248;1,016
43,823046;−0,0792;0,4143;0,9253;1,017
43,825179;−0,0782;0,4158;0,9248;1,017
43,827940;−0,0850;0,4119;0,9258;1,017
43,830593;−0,0836;0,4143;0,9288;1,020
43,832923;−0,0801;0,4168;0,9292;1,022
43,835003;−0,0777;0,4192;0,9278;1,021
43,837620;−0,0743;0,4163;0,9312;1,023
43,840123;−0,0709;0,4182;0,9297;1,022
43,842576;−0,0743;0,4182;0,9302;1,023
43,849492;−0,0699;0,4158;0,9288;1,020
43,849897;−0,0674;0,4163;0,9317;1,023
43,850092;−0,0635;0,4139;0,9297;1,020
43,852776;−0,0596;0,4178;0,9292;1,021
43,862498;−0,0591;0,4173;0,9292;1,020
43,862995;−0,0581;0,4173;0,9283;1,019
43,863199;−0,0557;0,4178;0,9283;1,019
43,863410;−0,0542;0,4158;0,9288;1,019
43,864950;−0,0552;0,4124;0,9288;1,018
43,870966;−0,0547;0,4143;0,9317;1,021
43,872083;−0,0601;0,4163;0,9312;1,022
43,872791;−0,0557;0,4197;0,9278;1,020
43,875151;−0,0518;0,4168;0,9244;1,015
43,878515;−0,0523;0,4173;0,9239;1,015
43,880582;−0,0489;0,4178;0,9268;1,018
43,883395;−0,0454;0,4168;0,9268;1,017
43,885546;−0,0484;0,4231;0,9283;1,021
43,888211;−0,0464;0,4168;0,9288;1,019
43,890619;−0,0440;0,4143;0,9292;1,018
43,893199;−0,0459;0,4182;0,9292;1,020
43,895943;−0,0469;0,4163;0,9258;1,016
43,898038;−0,0474;0,4163;0,9278;1,018
43,900452;−0,0464;0,4158;0,9273;1,017
43,903651;−0,0449;0,4207;0,9283;1,020
43,906637;−0,0449;0,4192;0,9292;1,020
43,909456;−0,0459;0,4182;0,9371;1,027
43,910635;−0,0459;0,4173;0,9390;1,029
43,912874;−0,0464;0,4153;0,9361;1,025
43,915456;−0,0430;0,4168;0,9356;1,025
43,918139;−0,0410;0,4192;0,9341;1,025
43,921399;−0,0410;0,4182;0,9332;1,023
43,923473;−0,0371;0,4212;0,9322;1,024
43,926097;−0,0347;0,4187;0,9332;1,023
43,928441;−0,0322;0,4163;0,9283;1,018
43,930478;−0,0283;0,4202;0,9307;1,022
43,933972;−0,0239;0,4182;0,9268;1,017
43,935522;−0,0254;0,4187;0,9273;1,018
43,938109;−0,0225;0,4192;0,9312;1,021
43,941826;−0,0205;0,4168;0,9258;1,016
43,943490;−0,0146;0,4153;0,9273;1,016
43,945567;−0,0181;0,4153;0,9288;1,018
43,948116;−0,0185;0,4148;0,9268;1,016
43,950787;−0,0176;0,4182;0,9288;1,019
43,953061;−0,0185;0,4168;0,9307;1,020
43,956212;−0,0181;0,4197;0,9302;1,021
43,958098;−0,0166;0,4207;0,9327;1,023
43,960710;−0,0176;0,4187;0,9302;1,020
43,963138;−0,0151;0,4163;0,9297;1,019
43,965724;−0,0132;0,4143;0,9322;1,020
43,968226;−0,0161;0,4187;0,9322;1,022
43,970505;−0,0117;0,4202;0,9322;1,023
43,973689;−0,0102;0,4217;0,9307;1,022
43,975863;−0,0093;0,4168;0,9297;1,019
43,990209;−0,0073;0,4168;0,9268;1,016
43,990854;−0,0044;0,4163;0,9253;1,015
43,991119;−0,0029;0,4163;0,9258;1,015
43,991415;−0,0005;0,4158;0,9273;1,016
43,991690;0,0000;0,4143;0,9312;1,019
43,991926;−0,0029;0,4197;0,9297;1,020
43,992993;0,0020;0,4192;0,9288;1,019
43,995650;0,0000;0,4197;0,9312;1,021
43,998375;0,0000;0,4178;0,9307;1,020
44,006943;0,0020;0,4163;0,9346;1,023
44,007503;0,0059;0,4148;0,9327;1,021
44,007682;0,0098;0,4246;0,9307;1,023
44,008091;0,0103;0,4202;0,9234;1,015
44,017379;0,0123;0,4178;0,9239;1,014
44,017842;0,0127;0,4222;0,9253;1,017
44,018035;0,0113;0,4182;0,9253;1,016
44,018219;0,0167;0,4187;0,9209;1,012
44,021794;0,0176;0,4148;0,9268;1,016
44,023914;0,0201;0,4173;0,9297;1,019
44,025672;0,0196;0,4139;0,9288;1,017
44,029137;0,0191;0,4163;0,9302;1,019
44,031352;0,0142;0,4163;0,9322;1,021
44,034598;0,0191;0,4173;0,9366;1,026
44,035806;0,0167;0,4197;0,9346;1,025
44,038522;0,0191;0,4173;0,9317;1,021
44,041723;0,0255;0,4182;0,9302;1,020
44,044111;0,0255;0,4197;0,9351;1,025
44,046030;0,0206;0,4182;0,9302;1,020
44,048748;0,0220;0,4182;0,9283;1,018
44,050804;0,0225;0,4197;0,9312;1,022
44,054371;0,0225;0,4139;0,9341;1,022
44,056622;0,0240;0,4124;0,9322;1,020
44,059094;0,0274;0,4139;0,9346;1,023
44,060996;0,0250;0,4134;0,9332;1,021
44,064350;0,0235;0,4148;0,9278;1,017
44,066625;0,0250;0,4143;0,9288;1,017
44,068973;0,0250;0,4139;0,9312;1,019
44,070816;0,0255;0,4173;0,9322;1,022
44,073686;0,0289;0,4182;0,9302;1,020
44,076183;0,0289;0,4168;0,9263;1,016
44,078440;0,0294;0,4202;0,9273;1,018
44,081266;0,0289;0,4197;0,9248;1,016
44,083968;0,0279;0,4187;0,9258;1,016
44,085951;0,0313;0,4163;0,9224;1,012
44,093371;0,0347;0,4139;0,9219;1,011
44,093745;0,0347;0,4143;0,9214;1,011
44,093902;0,0367;0,4148;0,9219;1,012
44,096004;0,0347;0,4168;0,9180;1,009
44,098535;0,0352;0,4129;0,9185;1,008
44,105491;0,0372;0,4124;0,9219;1,011
44,106006;0,0372;0,4158;0,9219;1,012
44,106425;0,0406;0,4139;0,9219;1,011
44,108916;0,0406;0,4148;0,9209;1,011
44,111417;0,0421;0,4182;0,9190;1,011
44,113422;0,0431;0,4168;0,9170;1,008
44,115981;0,0416;0,4104;0,9229;1,011
44,119617;0,0450;0,4143;0,9253;1,015
44,121336;0,0460;0,4129;0,9229;1,012
44,123526;0,0460;0,4124;0,9195;1,009
44,125872;0,0470;0,4182;0,9200;1,012
44,128527;0,0484;0,4139;0,9195;1,009
44,130987;0,0523;0,4124;0,9180;1,008
44,133648;0,0533;0,4139;0,9224;1,012
44,136014;0,0538;0,4148;0,9180;1,009
44,139040;0,0567;0,4119;0,9185;1,008
44,143217;0,0543;0,4158;0,9175;1,009
44,143532;0,0514;0,4148;0,9185;1,009
44,146024;0,0538;0,4119;0,9234;1,013
44,150308;0,0553;0,4143;0,9204;1,011
44,151477;0,0616;0,4119;0,9224;1,012
44,154171;0,0602;0,4075;0,9204;1,008
44,156189;0,0611;0,4090;0,9239;1,012
44,158823;0,0631;0,4099;0,9214;1,010
44,161242;0,0631;0,4114;0,9175;1,007
44,163573;0,0631;0,4075;0,9214;1,009
44,167450;0,0646;0,4080;0,9200;1,008
44,169207;0,0641;0,4124;0,9204;1,011
44,171558;0,0709;0,4139;0,9200;1,011
44,174036;0,0699;0,4148;0,9195;1,011
44,176352;0,0714;0,4119;0,9165;1,007
44,178957;0,0709;0,4090;0,9170;1,007
44,181752;0,0729;0,4070;0,9180;1,007
44,183785;0,0758;0,4090;0,9204;1,010
44,186226;0,0763;0,4085;0,9185;1,008
44,189086;0,0753;0,4085;0,9185;1,008
44,191108;0,0753;0,4109;0,9151;1,006
44,194272;0,0763;0,4104;0,9146;1,005
44,196124;0,0778;0,4065;0,9170;1,006
44,199698;0,0817;0,4060;0,9131;1,003
44,201763;0,0831;0,4095;0,9170;1,008
44,203854;0,0817;0,4139;0,9160;1,009
44,206259;0,0807;0,4085;0,9121;1,003
44,208923;0,0802;0,4099;0,9160;1,007
44,211720;0,0778;0,4114;0,9160;1,007
44,214104;0,0856;0,4075;0,9126;1,003
44,216197;0,0861;0,4060;0,9121;1,002
44,219240;0,0802;0,4085;0,9165;1,007
44,221225;0,0817;0,4075;0,9136;1,004
44,226928;0,0861;0,4099;0,9102;1,002
44,227594;0,0851;0,4055;0,9151;1,005
44,228971;0,0812;0,4090;0,9131;1,004
44,231484;0,0851;0,4114;0,9146;1,006
44,237607;0,0866;0,4055;0,9082;0,998
44,238033;0,0846;0,4065;0,9092;1,000
44,238895;0,0880;0,4099;0,9087;1,001
44,241468;0,0885;0,4114;0,9063;0,999
44,244224;0,0861;0,4095;0,9121;1,004
