time;ax (m/s^2);ay (m/s^2);az (m/s^2);aT (m/s^2)
84,821833;0,3792;0,0311;−0,0263;0,381
84,826574;0,3890;0,0065;−0,1552;0,419
84,832636;0,3080;0,0392;−0,1216;0,333
84,837448;0,3269;0,0146;−0,0361;0,329
84,841934;0,3877;−0,0003;−0,0038;0,388
84,846727;0,3427;−0,0056;−0,0620;0,348
84,851574;0,3071;−0,0440;−0,0154;0,311
84,857402;0,3045;−0,0348;0,1876;0,359
84,861673;0,2778;−0,0067;0,1276;0,306
84,866659;0,3127;0,0259;0,0063;0,314
84,871740;0,3091;0,0060;−0,0333;0,311
84,876684;0,2960;−0,0090;0,0225;0,297
84,881734;0,3207;0,0093;0,0256;0,322
84,887575;0,2452;−0,0057;−0,0474;0,250
84,892652;0,2750;−0,0015;−0,0866;0,288
84,897055;0,1853;0,0547;0,0171;0,194
84,901879;0,1625;−0,0178;0,0677;0,177
84,907017;0,2484;−0,0090;0,1225;0,277
84,914697;0,2474;−0,0145;0,0484;0,253
84,917026;0,2553;0,0087;−0,0061;0,256
84,923501;0,2435;0,0080;0,0348;0,246
84,927278;0,2412;−0,0261;0,0135;0,243
84,932345;0,1626;0,0208;0,0068;0,164
84,937638;0,1985;0,0293;0,0761;0,215
84,942423;0,2151;−0,0383;0,0974;0,239
84,947436;0,2315;−0,0056;0,0805;0,245
84,953062;0,2096;0,0506;0,0067;0,216
84,957739;0,1781;0,0493;−0,0332;0,188
84,963361;0,1656;0,0196;−0,0300;0,169
84,967418;0,1576;0,0471;0,0064;0,165
84,972995;0,1253;0,0031;0,0329;0,130
84,977738;0,0929;0,0165;0,0687;0,117
84,982603;0,0650;0,0249;0,0805;0,106
84,987571;0,1271;0,0096;0,1064;0,166
84,992582;0,1929;−0,0057;0,0274;0,195
85,003092;0,1626;0,0364;0,0156;0,167
85,003886;0,1465;−0,0217;0,0372;0,153
85,008514;0,1400;−0,0081;0,0301;0,143
85,012883;0,1524;0,0244;0,0279;0,157
85,017861;0,1600;0,0043;0,0353;0,164
85,023190;0,1533;0,0224;0,0332;0,158
85,028731;0,1847;0,0262;0,0215;0,188
85,032841;0,1967;0,0251;0,0148;0,199
85,038179;0,1560;0,0336;0,0320;0,163
85,043934;0,1487;0,0182;0,0394;0,155
85,048033;0,1080;0,0268;0,0374;0,117
85,052919;0,0813;0,0448;0,0306;0,098
85,058332;0,0594;0,0247;−0,0046;0,064
85,062964;0,0183;0,0427;−0,0301;0,055
85,068056;0,0104;0,0368;−0,0077;0,039
85,072961;0,0117;0,0214;0,0477;0,054
85,078081;0,0220;0,0157;0,0552;0,061
85,083069;0,0603;0,0339;0,0674;0,097
85,088129;0,0457;0,0282;0,0557;0,077
85,093093;0,0405;0,0274;0,0678;0,084
85,104555;0,0304;0,0312;0,0277;0,052
85,105169;0,0206;0,0635;0,0451;0,081
85,108499;0,0205;0,0386;0,0434;0,062
85,115953;0,0158;0,0423;0,0370;0,058
85,118638;−0,0265;0,0412;0,0545;0,073
85,123322;0,0074;0,0261;0,0481;0,055
85,128806;−0,0019;0,0443;0,0798;0,091
85,133549;−0,0449;0,0813;0,0591;0,110
85,139187;−0,0119;0,0563;0,0670;0,088
85,143673;−0,0320;0,0602;0,0938;0,116
85,149128;−0,0762;0,0497;0,1158;0,147
85,154838;−0,0728;0,0489;0,1043;0,136
85,159461;−0,0744;0,0528;0,1500;0,176
85,164385;−0,0810;0,0378;0,1669;0,189
85,169702;−0,0308;0,0514;0,1694;0,180
85,174007;−0,0238;0,0650;0,1292;0,147
85,179058;0,0069;0,0737;0,0276;0,079
85,184951;−0,0289;0,0635;0,0504;0,086
85,189174;−0,0451;0,0533;0,0875;0,112
85,194354;−0,0324;0,0716;0,1338;0,155
85,202700;−0,0766;0,0471;0,1465;0,172
85,204674;−0,0967;0,0845;0,1307;0,183
85,212251;−0,1074;0,0551;0,1055;0,160
85,214928;−0,1041;0,0547;0,0996;0,154
85,219470;−0,1013;0,0590;0,1223;0,169
85,224341;−0,1037;0,0396;0,1353;0,175
85,229637;−0,1398;0,0537;0,1578;0,218
85,234323;−0,1474;0,0724;0,1612;0,230
85,239420;−0,1219;0,0530;0,1123;0,174
85,244540;−0,0920;0,0766;0,1352;0,181
85,249340;−0,0718;0,0430;0,1532;0,175
85,254595;−0,0803;0,0620;0,1236;0,160
85,259315;−0,1073;0,0714;0,1324;0,185
85,264615;−0,1811;0,0760;0,1411;0,242
85,270134;−0,2205;0,0568;0,1355;0,265
85,274840;−0,2402;0,0520;0,1491;0,287
85,280424;−0,2263;0,0377;0,1388;0,268
85,284824;−0,2556;0,0616;0,1573;0,306
85,289545;−0,2520;0,0854;0,1804;0,321
85,294643;−0,2821;0,0519;0,2271;0,366
85,303300;−0,3266;0,0712;0,1927;0,386
85,304591;−0,3284;0,0524;0,1111;0,351
85,312959;−0,3302;0,0242;0,1349;0,358
85,314703;−0,3744;0,0580;0,0919;0,390
85,319840;−0,3275;0,0535;0,0922;0,344
85,324771;−0,2810;0,0395;0,1068;0,303
85,329809;−0,3390;0,0829;0,0452;0,352
85,334836;−0,2967;0,0355;0,0840;0,310
85,339997;−0,2973;0,0171;0,1131;0,319
85,345091;−0,3407;0,0510;0,0279;0,346
85,349928;−0,3217;0,0040;0,0528;0,326
85,354916;−0,3549;0,0526;0,0537;0,363
85,360252;−0,3831;0,0246;0,0262;0,385
85,365436;−0,3920;0,0157;0,0893;0,402
85,370061;−0,4484;0,0594;0,0521;0,455
85,375035;−0,3762;0,0220;0,0627;0,382
85,380306;−0,3808;0,0514;0,1067;0,399
85,385352;−0,4473;0,0854;0,0648;0,460
85,390296;−0,3659;0,0051;0,0851;0,376
85,395383;−0,4132;0,0299;0,0720;0,421
85,402798;−0,4551;0,0640;0,0353;0,461
85,405490;−0,3633;0,0313;0,0560;0,369
85,411297;−0,3815;0,0369;0,0148;0,384
85,415447;−0,3800;0,0616;0,0500;0,388
85,421281;−0,3449;0,0338;0,0753;0,355
85,425399;−0,4429;0,0348;0,0625;0,449
85,430450;−0,4257;0,0404;0,0640;0,432
85,435424;−0,4083;0,0366;0,0466;0,413
85,440563;−0,4289;0,0756;0,0673;0,441
85,445437;−0,4353;−0,0044;0,1402;0,457
85,450676;−0,4558;0,0350;0,0937;0,467
85,455599;−0,4763;0,0550;0,0620;0,483
85,460792;−0,4347;0,0084;0,0400;0,437
85,465682;−0,4076;0,0240;0,0658;0,414
85,470847;−0,4709;0,0205;0,0723;0,477
85,476584;−0,4478;0,0360;0,0979;0,460
85,480848;−0,4197;0,0277;0,0662;0,426
85,485882;−0,4532;0,0432;0,0347;0,457
85,490973;−0,4860;0,0633;0,0320;0,491
85,495947;−0,4422;0,0121;0,0531;0,446
85,505522;−0,4745;0,0135;0,1120;0,488
85,506067;−0,4921;0,0528;0,0802;0,501
85,515377;−0,5092;0,0159;0,0914;0,518
85,516554;−0,5308;0,0030;0,0788;0,537
85,522599;−0,5095;0,0331;0,0567;0,514
85,526149;−0,5026;0,0201;0,0587;0,506
85,532170;−0,4956;0,0121;0,0273;0,496
85,537061;−0,5121;0,0232;0,0200;0,513
85,541398;−0,5329;0,0104;0,0365;0,534
85,546247;−0,5341;−0,0023;0,0481;0,536
85,551344;−0,5538;0,0184;0,0262;0,555
85,556513;−0,5490;0,0152;0,0520;0,552
85,561792;−0,5486;0,0024;0,0633;0,552
85,566401;−0,5384;0,0087;0,0602;0,542
85,571472;−0,5376;0,0054;0,0715;0,542
85,576567;−0,5320;−0,0073;0,0494;0,534
85,581690;−0,5550;0,0133;0,0323;0,556
85,588047;−0,5490;0,0054;0,0152;0,549
85,591821;−0,5758;−0,0025;−0,0112;0,576
85,596809;−0,5783;−0,0009;0,0053;0,578
85,601724;−0,5850;−0,0136;−0,0021;0,585
85,606700;−0,6053;−0,0024;−0,0523;0,608
85,614654;−0,5965;−0,0246;−0,0071;0,597
85,617108;−0,5733;0,0150;0,0234;0,574
85,625578;−0,5738;−0,0074;0,0157;0,574
85,626962;−0,5696;−0,0154;−0,0157;0,570
85,633716;−0,5368;−0,0043;−0,0373;0,538
85,637108;−0,5516;−0,0171;−0,0255;0,552
85,644345;−0,5661;−0,0012;−0,0281;0,567
85,647953;−0,5847;−0,0093;−0,0259;0,585
85,652657;−0,5839;−0,0221;−0,0381;0,586
85,657246;−0,5443;−0,0110;−0,0550;0,547
85,662741;−0,5615;−0,0287;−0,0766;0,567
85,667613;−0,5781;−0,0177;−0,0743;0,583
85,672627;−0,5468;−0,0020;−0,0768;0,552
85,677566;−0,5343;0,0039;−0,0604;0,538
85,682443;−0,5596;−0,0093;−0,0631;0,563
85,687895;−0,5324;−0,0175;−0,0753;0,538
85,692533;−0,5005;−0,0446;−0,0494;0,505
85,697369;−0,5684;−0,0384;−0,0665;0,574
85,702883;−0,5404;0,0056;−0,0645;0,544
85,707448;−0,5217;−0,0029;−0,0768;0,527
85,714851;−0,5312;−0,0351;−0,0606;0,536
85,717525;−0,5258;−0,0197;−0,0778;0,532
85,723770;−0,5057;0,0098;−0,1092;0,517
85,727601;−0,5093;−0,0371;−0,0834;0,517
85,732706;−0,5172;−0,0312;−0,0625;0,522
85,737597;−0,5153;−0,0112;−0,0182;0,516
85,742950;−0,4893;−0,0248;0,0258;0,491
85,747646;−0,4729;−0,0286;−0,0257;0,474
85,752846;−0,4706;0,0103;−0,0530;0,474
85,757732;−0,4916;−0,0367;−0,0659;0,497
85,762882;−0,4788;−0,0310;−0,0835;0,487
85,767845;−0,4609;−0,0398;−0,0583;0,466
85,772942;−0,4522;−0,0485;−0,0856;0,463
85,777858;−0,4337;−0,0239;−0,0985;0,445
85,783182;−0,4388;0,0005;−0,0876;0,447
85,788062;−0,4150;−0,0276;−0,0958;0,427
85,793179;−0,4387;−0,0317;−0,0660;0,445
85,806467;−0,4330;−0,0453;−0,0746;0,442
85,807315;−0,4509;−0,0351;−0,0832;0,460
85,808237;−0,4491;0,0082;−0,0965;0,459
85,816676;−0,4423;0,0179;−0,0669;0,448
85,818414;−0,4209;−0,0296;−0,0519;0,425
85,826740;−0,4184;−0,0340;−0,0323;0,421
85,828523;−0,4585;−0,0147;−0,0224;0,459
85,835453;−0,4267;−0,0287;−0,0317;0,429
85,838456;−0,4280;−0,0237;−0,0457;0,431
85,843942;−0,4717;−0,0045;−0,0786;0,478
85,848472;−0,4243;−0,0236;−0,0733;0,431
85,854587;−0,4055;−0,0045;−0,0205;0,406
85,859627;−0,4196;−0,0092;−0,0349;0,421
85,864029;−0,4046;−0,0188;−0,0539;0,409
85,869632;−0,4462;−0,0093;−0,0016;0,446
85,874058;−0,4299;−0,0380;0,0312;0,433
85,879351;−0,3945;−0,0523;−0,0314;0,399
85,884166;−0,4492;−0,0427;−0,1315;0,470
85,888692;−0,3891;−0,0236;−0,1263;0,410
85,893797;−0,4005;−0,0238;−0,0878;0,411
85,901734;−0,4639;−0,0478;−0,0165;0,467
85,904300;−0,4313;−0,0241;0,0494;0,435
85,910207;−0,4414;−0,0291;0,0387;0,444
85,914757;−0,4322;−0,0151;−0,0004;0,432
85,919538;−0,3752;−0,0203;−0,0583;0,380
85,924998;−0,3942;−0,0111;−0,1348;0,417
85,929675;−0,4079;−0,0210;−0,0444;0,411
85,934617;−0,3877;−0,0310;−0,0688;0,395
85,940229;−0,3719;−0,0219;−0,1216;0,392
85,944754;−0,3840;−0,0129;−0,0506;0,388
85,949969;−0,3909;−0,0088;0,0009;0,391
85,954986;−0,3786;0,0095;0,0044;0,379
85,959622;−0,3803;0,0277;−0,0350;0,383
85,966623;−0,3581;−0,0113;−0,1453;0,387
85,970714;−0,3122;−0,0119;−0,0789;0,322
85,974740;−0,3140;0,0016;−0,0035;0,314
85,979531;−0,3298;0,0007;0,0095;0,330
85,984945;−0,3546;−0,0144;0,0033;0,355
85,990202;−0,2883;0,0228;−0,0077;0,289
85,994645;−0,2505;0,0074;−0,0234;0,252
86,000682;−0,2697;−0,0126;−0,0199;0,271
86,004590;−0,2740;0,0007;−0,0641;0,281
86,013408;−0,2682;−0,0146;−0,0746;0,279
86,014510;−0,2621;0,0036;−0,0615;0,269
86,019808;−0,2556;−0,0165;−0,0436;0,260
86,024663;−0,2253;−0,0364;0,0073;0,228
86,029582;−0,2140;−0,0039;0,0199;0,215
86,034676;−0,1976;−0,0193;−0,0057;0,199
86,039763;−0,2142;0,0130;−0,0407;0,218
86,044973;−0,2494;0,0166;−0,0468;0,254
86,049882;−0,2553;0,0058;0,0136;0,256
86,054864;−0,2182;−0,0097;0,0545;0,225
86,060322;−0,2242;0,0273;0,0618;0,234
86,066055;−0,1921;0,0261;0,0453;0,199
86,070183;−0,1458;0,0248;0,0337;0,152
86,075043;−0,1521;0,0140;0,0222;0,154
86,080205;−0,1437;0,0080;0,0108;0,144
86,085463;−0,0874;0,0306;−0,0005;0,093
86,090180;−0,1023;0,0292;0,0168;0,108
86,095844;−0,0642;0,0040;0,0149;0,066
86,106442;−0,0827;0,0170;0,0035;0,085
86,106812;−0,1145;0,0204;−0,0127;0,117
86,113775;−0,1029;0,0143;0,0331;0,109
86,115597;−0,1244;0,0178;0,0642;0,141
86,120988;−0,1314;0,0212;0,0714;0,151
86,125730;−0,0814;0,0246;0,0310;0,091
86,130747;−0,0985;0,0470;0,0339;0,114
86,135742;−0,0921;0,0218;0,0509;0,107
86,140986;−0,0762;0,0158;0,1202;0,143
86,145957;−0,0655;0,0431;0,1082;0,134
86,151686;−0,0262;0,0085;0,0250;0,037
86,156263;0,0035;0,0455;−0,0242;0,052
86,161038;0,0287;0,0252;0,0315;0,049
86,167407;0,0353;0,0383;0,1057;0,118
86,170986;0,0613;0,0370;0,0985;0,122
86,177127;0,0547;0,0452;0,1057;0,127
86,181838;0,0772;0,0200;0,1271;0,150
86,186472;0,0714;0,0283;0,1199;0,142
86,191454;0,0470;0,0317;0,1080;0,122
86,196205;0,0513;0,0305;0,0724;0,094
86,202534;0,0321;0,0436;0,0704;0,089
86,206300;0,0321;0,0423;0,0828;0,098
86,211335;0,0129;0,0647;0,0951;0,116
86,216262;−0,0014;0,0348;0,0647;0,073
86,221372;−0,0488;0,0337;0,1390;0,151
86,226238;−0,0484;0,0610;0,3268;0,336
86,231483;−0,0196;0,0500;0,2472;0,253
86,236701;0,0899;0,0773;0,0684;0,137
86,241394;0,1653;0,0854;−0,1564;0,243
86,246398;0,0979;0,0604;−0,1656;0,202
86,251376;0,0221;0,0545;0,1105;0,125
86,256465;0,0234;0,0294;0,2371;0,240
86,261436;0,0060;0,0569;0,1584;0,168
86,266306;0,0602;0,0603;0,0472;0,097
86,271488;0,1375;0,0450;0,0509;0,153
86,276656;0,1092;0,0583;0,1069;0,164
86,281443;0,1568;0,0241;0,1577;0,224
86,286524;0,1658;0,0615;0,1226;0,215
86,291894;0,1702;0,0511;0,0879;0,198
86,297263;0,1895;0,0360;0,0915;0,213
86,304127;0,1477;0,0589;0,1095;0,193
86,306884;0,1451;0,0532;0,0703;0,170
86,315734;0,1860;0,0380;0,1076;0,218
86,316963;0,1838;0,0799;0,1399;0,244
86,323897;0,2099;0,0693;0,1862;0,289
86,326735;0,2305;0,0685;0,2511;0,348
86,332118;0,2456;0,0582;0,1445;0,291
86,336915;0,2696;0,0670;0,0151;0,278
86,342055;0,2551;0,1092;0,0436;0,281
86,347005;0,2549;0,0559;0,1860;0,320
86,351957;0,2547;0,0601;0,2274;0,347
86,357017;0,2691;0,0785;0,1499;0,318
86,362153;0,3360;0,0826;0,0920;0,358
86,367091;0,3884;0,0724;0,0821;0,404
86,372241;0,3979;0,0670;0,1010;0,416
86,377072;0,3935;0,0522;0,0817;0,405
86,382097;0,3893;0,0708;0,0864;0,405
86,387313;0,3662;0,0751;0,1149;0,391
86,392240;0,3813;0,0841;0,1527;0,419
86,397697;0,3867;0,0314;0,1523;0,417
86,402220;0,3823;0,0551;0,1234;0,405
86,407387;0,3680;0,0644;0,1517;0,403
86,414687;0,3727;0,0594;0,1704;0,414
86,417678;0,3581;0,0688;0,1510;0,395
86,427323;0,3434;0,0448;0,1793;0,390
86,428020;0,3670;0,0495;0,1124;0,387
86,436380;0,3810;0,0781;0,1126;0,405
86,438730;0,4043;0,0636;0,1509;0,436
86,444803;0,4274;0,0588;0,1367;0,453
86,448640;0,4125;0,0445;0,1465;0,440
86,453551;0,4026;0,0541;0,1181;0,423
86,458742;0,4402;0,0638;0,1139;0,459
86,463218;0,4726;0,0971;0,0954;0,492
86,468773;0,4430;0,0685;0,0676;0,453
86,473871;0,4134;0,0354;0,0544;0,418
86,478661;0,4174;0,0358;0,1126;0,434
86,483468;0,3974;0,0456;0,1609;0,431
86,488700;0,3491;0,0696;0,1377;0,382
86,493693;0,3626;0,0460;0,0956;0,378
86,499350;0,4375;0,0701;0,1014;0,455
86,503587;0,4211;0,0705;0,1308;0,447
86,508369;0,4285;0,0280;0,1411;0,452
86,513477;0,4166;0,0619;0,0325;0,422
86,518332;0,4192;0,0671;0,0295;0,426
86,523425;0,4218;0,0437;0,1168;0,440
86,528355;0,4006;0,0632;0,1607;0,436
86,533299;0,4462;0,0445;0,1045;0,460
86,538443;0,4485;0,0403;0,0536;0,453
86,543435;0,4600;0,0741;0,1077;0,478
86,548561;0,4661;0,0459;0,1613;0,495
86,554094;0,4339;0,0180;0,0576;0,438
86,558831;0,4348;0,0664;0,0261;0,441
86,564540;0,4784;0,0622;0,0804;0,489
86,568678;0,4550;0,0627;0,1390;0,480
86,573614;0,4932;0,0491;0,0831;0,503
86,579506;0,4929;0,0736;0,0419;0,500
86,584288;0,5021;0,0598;0,0677;0,510
86,593890;0,5157;0,0650;0,0790;0,526
86,594777;0,5007;0,0466;0,0285;0,504
86,603239;0,4477;0,0664;0,0212;0,453
86,603841;0,4947;0,0480;0,0615;0,501
86,615410;0,5126;0,0533;0,1015;0,525
86,616022;0,5204;0,0350;0,0984;0,531
86,618888;0,5705;0,0360;0,0904;0,579
86,624158;0,5058;0,0416;0,0874;0,515
86,629356;0,4935;0,0185;0,0843;0,501
86,634089;0,4951;0,0147;0,0765;0,501
86,639261;0,5155;0,0537;0,0593;0,522
86,644497;0,5259;0,0592;0,0564;0,532
86,649979;0,5455;0,0123;0,0536;0,548
86,654802;0,5314;0,0086;0,0175;0,532
86,659455;0,5411;0,0334;0,0435;0,544
86,665898;0,5791;0,0294;0,0266;0,580
86,670576;0,5216;0,0444;0,0383;0,525
86,674867;0,5073;0,0309;0,0690;0,513
86,680546;0,5357;0,0364;0,0566;0,540
86,685645;0,5349;0,0515;0,0490;0,540
86,689761;0,4815;0,0142;0,0177;0,482
86,695404;0,4758;0,0152;0,0485;0,478
86,702600;0,4837;0,0018;0,0646;0,488
86,704785;0,5197;−0,0067;0,0283;0,520
86,710551;0,5073;−0,0056;0,0398;0,509
86,714651;0,5089;0,0049;0,0036;0,509
86,719849;0,5243;0,0201;−0,0085;0,525
86,725149;0,5156;0,0400;0,0364;0,518
86,730056;0,4972;0,0169;0,0381;0,499
86,735015;0,5122;0,0082;0,0447;0,514
86,739800;0,5223;0,0375;0,0084;0,524
86,745016;0,5178;0,0096;−0,0086;0,518
86,749926;0,5035;0,0437;0,0173;0,506
86,754809;0,5223;0,0157;0,0192;0,523
86,760366;0,4787;0,0069;0,0305;0,480
86,766184;0,4872;−0,0017;0,0131;0,487
86,770714;0,4715;−0,0008;0,0006;0,472
86,775475;0,4888;0,0048;0,0309;0,490
86,780361;0,4532;0,0198;−0,0009;0,454
86,787308;0,4271;0,0253;0,0102;0,428
86,791168;0,4624;0,0068;0,0022;0,463
86,795253;0,5161;−0,0115;−0,0153;0,516
86,802292;0,4929;0,0084;0,0053;0,493
86,805354;0,4980;0,0090;−0,0218;0,499
86,815512;0,5218;0,0096;−0,0250;0,522
86,816179;0,5024;0,0007;0,0051;0,502
86,826774;0,5114;−0,0271;−0,0222;0,513
86,827735;0,4727;−0,0167;−0,0302;0,474
86,830434;0,4768;0,0173;−0,0430;0,479
86,835428;0,4520;−0,0298;−0,0271;0,454
86,840670;0,4604;−0,0148;−0,0209;0,461
86,846100;0,4444;−0,0331;−0,0197;0,446
86,850938;0,4375;−0,0277;0,0053;0,438
86,855610;0,4255;−0,0459;−0,0034;0,428
86,861694;0,4274;0,0071;−0,0120;0,428
86,866496;0,4428;0,0312;−0,0112;0,444
86,870771;0,4435;−0,0210;0,0039;0,444
86,876826;0,4579;−0,0109;−0,0193;0,458
86,880919;0,4671;−0,0057;−0,0186;0,467
86,885617;0,4331;−0,0054;−0,0512;0,436
86,890721;0,4562;−0,0193;−0,0409;0,458
86,895900;0,4505;−0,0237;−0,0259;0,452
86,906336;0,4209;0,0195;−0,0110;0,422
86,907251;0,4388;−0,0138;−0,0295;0,440
86,917420;0,4562;−0,0231;−0,0479;0,459
86,918397;0,4399;−0,0039;−0,0329;0,441
86,924473;0,4280;0,0057;−0,0276;0,429
86,926310;0,3826;−0,0086;−0,0130;0,383
86,931176;0,3561;−0,0133;−0,0032;0,356
86,936405;0,3388;0,0058;−0,0317;0,340
86,941333;0,3447;−0,0038;−0,0411;0,347
86,946519;0,4165;−0,0228;−0,0077;0,417
86,951325;0,4440;−0,0085;0,0347;0,445
86,956886;0,4234;0,0057;−0,0088;0,424
86,961628;0,4123;0,0102;−0,0092;0,412
86,966443;0,4011;−0,0091;−0,0523;0,405
86,971543;0,4092;−0,0188;−0,0808;0,418
86,977469;0,3842;−0,0046;−0,0235;0,385
86,982259;0,3546;−0,0050;−0,0093;0,355
86,986683;0,3108;0,0088;−0,1093;0,330
86,992343;0,3522;−0,0107;−0,0376;0,354
86,996765;0,4113;−0,0301;0,1569;0,441
87,004517;0,3882;−0,0256;0,1548;0,419
87,006436;0,3930;−0,0163;0,0528;0,397
87,014553;0,4162;0,0356;−0,0864;0,427
87,016531;0,3345;0,0110;−0,2720;0,431
87,021967;0,3865;0,0484;−0,1852;0,431
87,026968;0,4097;−0,0334;−0,0373;0,413
87,031916;0,3474;−0,0149;−0,0140;0,348
87,036725;0,3283;0,0272;−0,0195;0,330
87,041764;0,3991;−0,0451;0,0320;0,403
87,046808;0,3547;0,0163;0,1068;0,371
87,052107;0,4051;−0,0037;0,0003;0,405
87,056804;0,3640;0,0051;−0,0104;0,364
87,061896;0,2562;−0,0052;0,0692;0,265
87,066912;0,2915;0,0130;0,0815;0,303
87,072251;0,2931;−0,0259;0,0225;0,295
87,077052;0,2278;0,0067;−0,0313;0,230
87,082126;0,2673;−0,0368;−0,0372;0,272
87,087470;0,2395;0,0245;0,0566;0,247
87,092180;0,1495;0,0139;−0,0119;0,151
87,097111;0,2024;0,0178;−0,0467;0,208
87,102422;0,2779;0,0027;−0,0290;0,279
87,107532;0,2477;0,0067;0,0407;0,251
87,115565;0,2457;−0,0227;0,0861;0,261
87,117455;0,2007;0,0146;0,1311;0,240
87,127054;0,1892;−0,0006;0,0142;0,190
87,127571;0,2540;0,0127;−0,0209;0,255
87,134042;0,2090;0,0116;−0,0556;0,217
87,137375;0,2120;−0,0037;−0,0758;0,225
87,144231;0,2244;0,0191;−0,0244;0,227
87,147681;0,1983;0,0131;−0,0543;0,206
87,152964;0,1768;−0,0213;−0,0935;0,201
87,157937;0,1454;0,0397;−0,0469;0,158
87,163078;0,1658;0,0241;0,0183;0,169
87,167845;0,1568;−0,0009;0,0448;0,163
87,172759;0,1473;0,0077;0,0188;0,149
87,177619;0,1422;0,0162;0,0073;0,143
87,182771;0,1274;0,0150;0,0007;0,128
87,187863;0,1458;0,0235;−0,0060;0,148
87,192842;0,1592;0,0603;0,0303;0,173
87,198498;0,1582;0,0445;0,0331;0,168
87,203006;0,2189;0,0097;0,0454;0,224
87,207946;0,1791;0,0275;0,0529;0,189
87,215726;0,1299;0,0403;0,0461;0,144
87,218131;0,1616;0,0199;0,0441;0,169
87,223271;0,1027;0,0471;0,0612;0,129
87,228461;0,0914;0,0457;0,0401;0,110
87,233246;0,1132;0,0299;0,0524;0,128
87,238254;0,1059;0,0286;0,0600;0,125
87,243383;0,1079;0,0322;0,0864;0,142
87,248368;0,1378;0,0119;0,0603;0,151
87,253952;0,1432;0,0107;0,0535;0,153
87,259061;0,1152;0,0239;0,0516;0,128
87,264010;0,1015;0,0276;0,0686;0,126
87,269117;0,0784;0,0360;0,1141;0,143
87,273574;0,0840;0,0395;0,0833;0,125
87,278723;0,0327;0,0430;0,0860;0,102
87,283790;0,0434;0,0321;0,1126;0,125
87,288668;0,0919;0,0072;0,1437;0,171
87,293923;−0,0074;0,0587;0,1127;0,127
87,302036;−0,0064;0,0430;0,1202;0,128
87,304145;−0,0389;0,0703;0,0705;0,107
87,310553;−0,0716;0,0643;0,1353;0,166
87,314093;−0,0473;0,0251;0,1663;0,175
87,319383;−0,0617;0,0290;0,1258;0,143
87,324406;−0,0763;0,0519;0,1236;0,154
87,328838;−0,0482;0,0366;0,1406;0,153
87,333905;−0,0774;0,0737;0,1385;0,175
87,338887;−0,0448;0,0108;0,1411;0,148
87,344103;−0,0741;0,0103;0,1153;0,137
87,350069;−0,0937;0,0715;0,1183;0,167
87,354686;−0,0560;0,0277;0,1118;0,128
87,359238;−0,0851;0,0413;0,1101;0,145
87,364261;−0,1139;0,0596;0,1371;0,188
87,369618;−0,1141;0,0302;0,1164;0,166
87,374683;−0,1430;0,0249;0,1149;0,185
87,379883;−0,1149;0,0339;0,1466;0,189
87,384831;−0,1395;0,0286;0,1640;0,217
87,389490;−0,1547;0,0661;0,1623;0,234
87,394392;−0,1510;0,0606;0,1130;0,198
87,402973;−0,1189;0,0506;0,1308;0,184
87,404712;−0,1347;0,0548;0,1627;0,218
87,409749;−0,1220;0,0496;0,1326;0,187
87,414578;−0,1284;0,0634;0,0886;0,168
87,419472;−0,1726;0,0771;0,1021;0,215
87,425543;−0,1973;0,0290;0,0870;0,218
87,429717;−0,1836;0,0431;0,1053;0,216
87,435097;−0,2130;0,0666;0,1283;0,257
87,439998;−0,1472;0,0424;0,1416;0,209
87,444894;−0,1439;0,0517;0,1264;0,198
87,450163;−0,1741;0,0421;0,0971;0,204
87,455095;−0,1615;0,0610;0,1014;0,200
87,459876;−0,1727;0,0467;0,0819;0,197
87,468338;−0,2169;0,0610;0,1053;0,249
87,469963;−0,1990;0,0324;0,1097;0,230
87,475775;−0,2476;0,0421;0,0998;0,270
87,479947;−0,1817;0,0231;0,0664;0,195
87,485136;−0,1736;0,0662;0,0950;0,209
87,489804;−0,1940;0,0662;0,1139;0,235
87,494935;−0,2002;0,0472;0,1376;0,247
87,505319;−0,2061;0,0380;0,0612;0,218
87,505935;−0,2500;0,0573;0,0996;0,275
87,517937;−0,2363;0,0527;0,1378;0,279
87,518606;−0,2416;0,0149;0,1187;0,270
87,524234;−0,2516;0,0393;0,1140;0,279
87,525395;−0,2423;0,0539;0,0952;0,266
87,530716;−0,2569;0,0494;0,0814;0,274
87,535599;−0,2619;0,0356;0,0867;0,278
87,540968;−0,2906;0,0457;0,0397;0,297
87,545546;−0,3094;0,0557;0,0692;0,322
87,550236;−0,3376;0,0370;0,0796;0,349
87,555300;−0,3466;0,0470;0,0709;0,357
87,560488;−0,3505;0,0191;0,0813;0,360
87,565405;−0,3354;0,0341;0,0823;0,347
87,570606;−0,3490;0,0395;0,0405;0,354
87,576001;−0,3529;0,0401;0,0703;0,362
87,580648;−0,3471;0,0265;0,0715;0,355
87,585525;−0,3837;0,0227;0,0963;0,396
87,590619;−0,3962;0,0474;0,1163;0,416
87,595738;−0,4036;0,0623;0,0982;0,420
87,606135;−0,4344;0,0296;0,0897;0,445
87,606622;−0,3841;0,0258;0,0861;0,394
87,618555;−0,4101;0,0457;0,0873;0,422
87,619688;−0,4120;0,0227;0,0743;0,419
87,621080;−0,4186;0,0237;0,0851;0,428
